"","tenderroute","cleanroute","pvr_tenderroute","garagecode_LAST_tenderroute","frequency_tenderroute","journeytime_min_tenderroute","journeytime_max_tenderroute","level_tenderroute","length_tenderroute","tranche_date","day_route","night_route","number_bidders","winning_bidder","accepted_bid","lowest_compliant_bid","highest_compliant_bid","which_option","cost_per_mile_awarded","reason_not_lowest","reason_not_lowest_edit","value_joint_bid","winning_group","number_routes_tranche","joint_bid","last_tender_round"
"11","401","401",8,"DT",25,23,45,"Daily",8,2003-04-10,"401",NA,1,"London Central",1052652,1130553,NA,NA,3.68,NA,NA,"Routes 229 244 401 422 469 B11 B12 B16 601 and 602 awarded on the basis of a joint bid totalling POUNDS14895719 per annum.","GoAhead",21,"14895719",0
"12","422","422",16,"PD",11.3333333333333,41,76,"Daily",12,2003-04-10,"422",NA,2,"London Central",3281800,3481760,3551477,NA,3.49,"Combination Bid","Lower joint bid","Routes 229 244 401 422 469 B11 B12 B16 601 and 602 awarded on the basis of a joint bid totalling POUNDS14895719 per annum.","GoAhead",21,"14895719",0
"13","428","428",7,"DT",25,34,57,"Daily",10,2003-04-10,"428",NA,1,"Arriva Kent Thameside",1188294,1274000,NA,NA,2.8,NA,NA,"Routes 428 492 B13 and B15 awarded on the basis of a joint bid totalling POUNDS4465400 per annum.","Arriva",21,"4465400",0
"14","469","469",9,"DT",18.3333333333333,34,59,"Daily",9,2003-04-10,"469",NA,1,"London Central",2224012,2413402,NA,NA,2.9,NA,NA,"Routes 229 244 401 422 469 B11 B12 B16 601 and 602 awarded on the basis of a joint bid totalling POUNDS14895719 per annum.","GoAhead",21,"14895719",0
"15","472","472",13,"PD",17.2,30,44,NA,9,2003-04-10,"472",NA,1,"Selkent",2963216,3178891,NA,NA,3.4,NA,NA,"Routes 96 99 178 269 291 472 653 awarded on the basis of a joint bid totalling POUNDS13806151 per annum.","Stagecoach",21,"13806151",0
"16","492","492",6,"DT",40,50,94,"Daily",14,2003-04-10,"492",NA,2,"Arriva Kent Thameside",1150119,1135000,1243206,NA,3.65,NA,NA,"Routes 428 492 B13 and B15 awarded on the basis of a joint bid totalling POUNDS4465400 per annum.","Arriva",21,"4465400",0
"17","602","602",2,"PD",NA,NA,NA,"Monday to Friday",9,2003-04-10,"602",NA,1,"London Central",60288,71755,NA,NA,16.67,NA,NA,"Routes 229 244 401 422 469 B11 B12 B16 601 and 602 awarded on the basis of a joint bid totalling POUNDS14895719 per annum.","GoAhead",21,"14895719",0
"18","653","653",3,"SM",NA,NA,NA,"Monday to Friday",8,2003-04-10,"653",NA,1,"Selkent",54918,56617,NA,NA,14.82,NA,NA,"Routes 96 99 178 269 291 472 653 awarded on the basis of a joint bid totalling POUNDS13806151 per annum.","Stagecoach",21,"13806151",1
"19","96","96",24,"PD",13.6666666666667,41,88,NA,13,2003-04-10,"96",NA,3,"Selkent",3746382,3659000,4146960,NA,3.54,"1) Combination Discount 2) Higher quality expecte","Higher quality expected from other bid","Routes 96 99 178 269 291 472 653 awarded on the basis of a joint bid totalling POUNDS13806151 per annum.","Stagecoach",21,"13806151",0
"20","99","99",14,"MR",14,37,73,"Daily",10,2003-04-10,"99",NA,3,"Selkent",1494364,1380000,1540581,NA,3.91,"Combination Discount","Lower joint bid","Routes 96 99 178 269 291 472 653 awarded on the basis of a joint bid totalling POUNDS13806151 per annum.","Stagecoach",21,"13806151",0
"21","B11","B11",7,"BX",25,29,47,"Daily",9,2003-04-10,"B11",NA,1,"London Central",1199457,1432083,NA,NA,3.06,NA,NA,"Routes 229 244 401 422 469 B11 B12 B16 601 and 602 awarded on the basis of a joint bid totalling POUNDS14895719 per annum.","GoAhead",21,"14895719",0
"22","B12","B12",7,"DT",30,35,62,"Daily",9,2003-04-10,"B12",NA,3,"London Central",552712,574770,692000,NA,3.12,"1) Higher quality expected from award. 2) Combina","Higher quality expected from other bid","Routes 229 244 401 422 469 B11 B12 B16 601 and 602 awarded on the basis of a joint bid totalling POUNDS14895719 per annum.","GoAhead",21,"14895719",0
"23","B13","B13",6,"DT",25,23,40,"Daily",6,2003-04-10,"B13",NA,3,"Arriva Kent Thameside",933799,708639,1021408,NA,3.29,"Higher quality expected from award.","Higher quality expected from other bid","Routes 428 492 B13 and B15 awarded on the basis of a joint bid totalling POUNDS4465400 per annum.","Arriva",21,"4465400",0
"24","B15","B15",6,"DT",26.6666666666667,30,55,"Daily",8,2003-04-10,"B15",NA,2,"Arriva Kent Thameside",1193188,1302000,1360423,NA,3.06,NA,NA,"Routes 428 492 B13 and B15 awarded on the basis of a joint bid totalling POUNDS4465400 per annum.","Arriva",21,"4465400",0
"25","B16","B16",9,"BX",25,33,63,"Daily",8,2003-04-10,"B16",NA,1,"London Central",1358042,1488096,NA,NA,3.44,NA,NA,"Routes 229 244 401 422 469 B11 B12 B16 601 and 602 awarded on the basis of a joint bid totalling POUNDS14895719 per annum.","GoAhead",21,"14895719",0
"26","601",NA,NA,NA,NA,NA,NA,NA,NA,2003-04-10,"601",NA,1,"London Central",209137,253717,NA,NA,18.04,NA,NA,"Routes 229 244 401 422 469 B11 B12 B16 601 and 602 awarded on the basis of a joint bid totalling POUNDS14895719 per annum.","GoAhead",21,"14895719",0
"27","176/N176","176",16,"Q",16.8,48,83.5,NA,11,2003-05-08,"176","N176",3,"Arriva London South",4911390,5101000,5197636,NA,4.57,NA,NA,NA,"Arriva",4,NA,0
"28","45","45",12,"WL",13.3333333333333,22,47,"Daily",5,2003-05-08,"45",NA,4,"London Central",3931491,3747000,4437353,NA,5.43,"Higher quality expected from award","Higher quality expected from other bid",NA,"GoAhead",4,NA,0
"29","78","78",17,"AE",11.3333333333333,40,71,"Daily",6,2003-05-08,"78",NA,4,"Arriva London North East",2847240,2761124,3009000,NA,5.73,"Higher quality expected from award","Higher quality expected from other bid",NA,"Arriva",4,NA,0
"30","R5/R7","R5",4,"TB",50,41,57,"Daily",10,2003-05-08,"R5/R7",NA,3,"Metrobus",320197,327439,340099,NA,2.36,"Higher quality expected from award. Award made on","Higher quality expected from other bid",NA,"GoAhead",4,NA,0
"31","R5/R7","R7",4,"TB",50,41,57,"Daily",10,2003-05-08,"R5/R7",NA,3,"Metrobus",320197,327439,340099,NA,2.36,"Higher quality expected from award. Award made on","Higher quality expected from other bid",NA,"GoAhead",4,NA,1
"32","155/N155","155",19,"SW",10.6666666666667,31,65,"Daily",6,2003-05-22,"155","N155",3,"London General",3935507,3979753,4615000,NA,5.16,"1) Higher quality expected from award 2) Combinat","Higher quality expected from other bid","Routes 88/N88 155/N155 239 & 355 awarded on the basis of a joint bid totaling POUNDS11665147 per annum.","GoAhead",4,"11665147",0
"33","355","355",12,"C",14,28,68,"Daily",7,2003-05-22,"355",NA,2,"London General",2163858,2190190,2284432,NA,5.24,"1) Higher quality expected from award 2) Combinat","Higher quality expected from other bid","Routes 88/N88 155/N155 239 & 355 awarded on the basis of a joint bid totaling POUNDS11665147 per annum.","GoAhead",4,"11665147",0
"34","88/N88","88",17,"SW",18.4,45.5,83.5,NA,9,2003-05-22,"88","N88",2,"London General",3989707,4546510,4723538,NA,5.18,"1) Higher quality expected from award 2) Combinat","Higher quality expected from other bid","Routes 88/N88 155/N155 239 & 355 awarded on the basis of a joint bid totaling POUNDS11665147 per annum.","GoAhead",4,"11665147",0
"35","155/N155","N155",19,"SW",10.6666666666667,31,65,"Daily",6,2003-05-22,"155","N155",3,"London General",3935507,3979753,4615000,NA,5.16,"1) Higher quality expected from award 2) Combinat","Higher quality expected from other bid","Routes 88/N88 155/N155 239 & 355 awarded on the basis of a joint bid totaling POUNDS11665147 per annum.","GoAhead",4,"11665147",0
"36","239",NA,NA,NA,NA,NA,NA,NA,NA,2003-05-22,"239",NA,3,"London General",1576075,1383587,1673100,NA,5.64,"Combination Discount","Lower joint bid","Routes 88/N88 155/N155 239 & 355 awarded on the basis of a joint bid totaling POUNDS11665147 per annum.","GoAhead",4,"11665147",1
"37","292","292",10,"EW",21.6666666666667,26,68,"Daily",9,2003-06-06,"292",NA,3,"Sovereign",1517000,1517000,1772950,NA,3.74,NA,NA,NA,"RATP",4,NA,0
"38","297","297",10,"PA",19.4,37.5,59,NA,9,2003-06-06,"297",NA,2,"Metroline",3172581,3002997,3246694,NA,4.41,"Combination Bid","Lower joint bid","Routes 6/N6 98/N98 and 297 awarded on the basis of a joint bid totalling POUNDS14982569 per annum.","Metroline",4,"14982569",0
"39","6/N6","6",16,"AC",14.6,41.5,60.5,NA,6,2003-06-06,"6","N6",1,"Metroline",6212157,6144218,NA,"1 person operation",5.72,NA,NA,"Routes 6/N6 98/N98 and 297 awarded on the basis of a joint bid totalling POUNDS14982569 per annum.","Metroline",4,"14982569",0
"40","98/N98","98",22,"AC",10,35,70,"Daily",7,2003-06-06,"98","N98",1,"Metroline",5597831,5952599,NA,"1 person operation",6.11,NA,NA,"Routes 6/N6 98/N98 and 297 awarded on the basis of a joint bid totalling POUNDS14982569 per annum.","Metroline",4,"14982569",0
"41","98/N98","N98",22,"AC",10,35,70,"Daily",7,2003-06-06,"98","N98",1,"Metroline",5597831,5952599,NA,"1 person operation",6.11,NA,NA,"Routes 6/N6 98/N98 and 297 awarded on the basis of a joint bid totalling POUNDS14982569 per annum.","Metroline",4,"14982569",0
"42","370/373","370",11,"GY",25,40,70,"Daily",12,2003-07-08,"370/373",NA,3,"Arriva (Kent Thameside)",245000,232901,476064,NA,1.94,"Higher quality expected from award.","Higher quality expected from other bid",NA,"Arriva",1,NA,1
"43","317","317",5,"PB",26.6666666666667,20,38,"Daily",4,2003-07-31,"317",NA,3,"Arriva London North",904000,924000,1099290,NA,4.69,NA,NA,NA,"Arriva",2,NA,0
"44","463","463",9,"EB",29.3333333333333,46,84,"Daily",13,2003-07-31,"463",NA,4,"Quality Line",1149461,1149461,1916743,NA,3.15,NA,NA,NA,"RATP",2,NA,0
"45","247","247",11,"NS",16.6666666666667,28,46,"Daily",8,2003-08-14,"247",NA,3,"East London",1934208,1888744,2299000,NA,3.65,"Higher quality expected from award.","Higher quality expected from other bid",NA,"Stagecoach",8,NA,0
"46","294","294",12,"NS",17.3333333333333,37,69,"Daily",10,2003-08-14,"294",NA,2,"East London",2170421,2066000,2069698,NA,3.94,"Higher quality expected from award.","Higher quality expected from other bid",NA,"Stagecoach",8,NA,0
"47","H22","H22",11,"AV",17.3333333333333,29,62,"Daily",8,2003-08-14,"H22",NA,5,"London United",1730675,1769337,2647399,NA,3.63,"Combination Discount","Lower joint bid","Routes H22 H23 H32 H37 H91 & H98 awarded on the basis of a joint bid totaling POUNDS10855000 per annum.","RATP",8,"10855000",0
"48","H32","H32",7,"AV",17.5,21,38.5,NA,6,2003-08-14,"H32",NA,3,"London United",1894400,2149807,2762555,NA,4.57,NA,NA,"Routes H22 H23 H32 H37 H91 & H98 awarded on the basis of a joint bid totaling POUNDS10855000 per annum.","RATP",8,"10855000",0
"49","H37","H37",9,"AV",13.5,20,33,NA,5,2003-08-14,"H37",NA,4,"London United",2244002,2367340,3663127,NA,4.08,"Combination Discount","Lower joint bid","Routes H22 H23 H32 H37 H91 & H98 awarded on the basis of a joint bid totaling POUNDS10855000 per annum.","RATP",8,"10855000",0
"50","H91","H91",14,"V",13.3333333333333,26,71,"Daily",8,2003-08-14,"H91",NA,4,"London United",1817353,1856547,2481134,NA,3.66,"Combination Discount","Lower joint bid","Routes H22 H23 H32 H37 H91 & H98 awarded on the basis of a joint bid totaling POUNDS10855000 per annum.","RATP",8,"10855000",0
"51","H98","H98",9,"AV",13.3333333333333,31,61,"Daily",9,2003-08-14,"H98",NA,4,"London United",2281563,2650000,2841603,NA,3.16,"Combination Discount","Lower joint bid","Routes H22 H23 H32 H37 H91 & H98 awarded on the basis of a joint bid totaling POUNDS10855000 per annum.","RATP",8,"10855000",0
"52","H23",NA,NA,NA,NA,NA,NA,NA,NA,2003-08-14,"H23",NA,4,"London United",887007,897546,1263625,NA,3.49,"Combination Discount","Lower joint bid","Routes H22 H23 H32 H37 H91 & H98 awarded on the basis of a joint bid totaling POUNDS10855000 per annum.","RATP",8,"10855000",1
"53","207/N207","207",29,"GW",7.33333333333333,38,82,"Daily",9,2003-09-26,"207","N207",2,"CentreWest",7441180,7821858,8367081,"Articulated buses",6.46,NA,NA,"Routes 207/N207 427 and 607 awarded on the basis of a joint bid totalling POUNDS14296875 per annum.","First",4,"14296875",0
"54","427","427",24,"GW",10,46,84,"Daily",10,2003-09-26,"427",NA,3,"CentreWest",3939917,4296062,6488471,NA,3.95,NA,NA,"Routes 207/N207 427 and 607 awarded on the basis of a joint bid totalling POUNDS14296875 per annum.","First",4,"14296875",0
"55","607","607",20,"G",12.3333333333333,56,85,"Daily",13,2003-09-26,"607",NA,4,"CentreWest",2915778,3193748,3344000,NA,4.17,NA,NA,"Routes 207/N207 427 and 607 awarded on the basis of a joint bid totalling POUNDS14296875 per annum.","First",4,"14296875",0
"56","207/N207","N207",29,"GW",7.33333333333333,38,82,"Daily",9,2003-09-26,"207","N207",2,"CentreWest",7441180,7821858,8367081,"Articulated buses",6.46,NA,NA,"Routes 207/N207 427 and 607 awarded on the basis of a joint bid totalling POUNDS14296875 per annum.","First",4,"14296875",0
"57","U9","U9",3,"WS",40,17,24,"Daily",6,2003-09-26,"U9",NA,3,"Arriva (The Shires)",413000,401706,465000,NA,2.79,"Higher quality expected from award.","Higher quality expected from other bid",NA,"Arriva",4,NA,0
"58","147","147",21,"RR",10,36,68,"Daily",7,2003-10-24,"147",NA,3,"Stagecoach East London",3594740,3623828,4040101,NA,5.39,NA,NA,"Routes 69/N69 147 241 and 330 awarded on the basis of a joint bid totaling POUNDS10672869 per annum.","Stagecoach",10,"10672869",0
"59","187","187",12,"WJ",14,40,69,"Daily",8,2003-10-24,"187",NA,3,"CentreWest",1783513,1823573,2406742,"Articulated buses",2.98,NA,NA,"Routes 187 & 487 awarded on the basis of a joint bid totaling POUNDS3171264 per annum.","First",10,"3171264",0
"60","241","241",10,"WH",16.6666666666667,26,43,"Daily",5,2003-10-24,"241",NA,4,"Stagecoach East London",1769406,1839093,2117751,NA,5.5,NA,NA,"Routes 69/N69 147 241 and 330 awarded on the basis of a joint bid totaling POUNDS10672869 per annum.","Stagecoach",10,"10672869",0
"61","28/N28","28",18,"X",12,37,94,"Daily",7,2003-10-24,"28","N28",2,"CentreWest",4319459,4524374,4578287,"Option 1",5.32,NA,NA,"Routes 28/N28 31/N31 and 328 awarded on the basis of a joint bid totalling POUNDS12719732 per annum.","First",10,"12719732",0
"62","31/N31","31",15,"PA",10,34,68,"Daily",6,2003-10-24,"31","N31",1,"CentreWest",3840303,4376941,NA,NA,5.05,NA,NA,"Routes 28/N28 31/N31 and 328 awarded on the basis of a joint bid totalling POUNDS12719732 per annum.","First",10,"12719732",0
"63","328","328",18,"X",11.6666666666667,36,95,"Daily",8,2003-10-24,"328",NA,2,"CentreWest",4559970,5082684,5102807,NA,5.3,NA,NA,"Routes 28/N28 31/N31 and 328 awarded on the basis of a joint bid totalling POUNDS12719732 per annum.","First",10,"12719732",0
"64","330","330",8,"WH",17.3333333333333,17,39,"Daily",4,2003-10-24,"330",NA,2,"Stagecoach East London",2114315,2331360,2498999,NA,5.3,NA,NA,"Routes 69/N69 147 241 and 330 awarded on the basis of a joint bid totaling POUNDS10672869 per annum.","Stagecoach",10,"10672869",0
"65","474","474",9,"WH",20.4,36,55.5,NA,5,2003-10-24,"474",NA,4,"Blue Triangle",2707622,3054051,3390059,NA,4.07,NA,NA,NA,"GoAhead",10,NA,0
"66","487","487",11,"ON",16.6666666666667,35,69,"Daily",9,2003-10-24,"487",NA,4,"CentreWest",1387751,1428691,1705000,NA,2.93,NA,NA,"Routes 187 & 487 awarded on the basis of a joint bid totaling POUNDS3171264 per annum.","First",10,"3171264",0
"67","69/N69","69",9,"LI",18.6,30.5,56.5,NA,9,2003-10-24,"69","N69",2,"Stagecoach East London",3194408,4226306,4330669,NA,4.33,NA,NA,"Routes 69/N69 147 241 and 330 awarded on the basis of a joint bid totaling POUNDS10672869 per annum.","Stagecoach",10,"10672869",0
"68","28/N28","N28",18,"X",12,37,94,"Daily",7,2003-10-24,"28","N28",2,"CentreWest",4319459,4524374,4578287,"Option 1",5.32,NA,NA,"Routes 28/N28 31/N31 and 328 awarded on the basis of a joint bid totalling POUNDS12719732 per annum.","First",10,"12719732",0
"69","31/N31","N31",15,"PA",10,34,68,"Daily",6,2003-10-24,"31","N31",1,"CentreWest",3840303,4376941,NA,NA,5.05,NA,NA,"Routes 28/N28 31/N31 and 328 awarded on the basis of a joint bid totalling POUNDS12719732 per annum.","First",10,"12719732",0
"70","73/N73","73",34,"SF",7,37,70,"Daily",6,2003-11-21,"73","N73",1,"Arriva London North",10592000,11836000,NA,"Articulated buses",6.78,NA,NA,NA,"Arriva",1,NA,0
"71","73/N73","N73",34,"SF",7,37,70,"Daily",6,2003-11-21,"73","N73",1,"Arriva London North",10592000,11836000,NA,"Articulated buses",6.78,NA,NA,NA,"Arriva",1,NA,0
"72","12/N12","12",16,"Q",17,37,70,NA,7,2003-12-18,"12","N12",2,"London Central",7055000,6952000,7294863,"Double Deck Buses",5.83,NA,NA,NA,"GoAhead",5,NA,0
"73","25/N25","25",31,"BW",8,54,100,"Daily",11,2003-12-18,"25","N25",3,"Stagecoach East London",10298062,11026247,12135928,"Double Deck Buses",6.01,NA,NA,"Routes 8/N8 25/N25 and 30 awarded on the basis of a joint bid totalling POUNDS21641387 per annum.","Stagecoach",5,"21641387",0
"74","30","30",23,"KC",14,42,79,"Daily",8,2003-12-18,"30",NA,2,"Stagecoach East London",4123962,4331072,4984865,NA,5.5,NA,NA,"Routes 8/N8 25/N25 and 30 awarded on the basis of a joint bid totalling POUNDS21641387 per annum.","Stagecoach",5,"21641387",0
"75","603","603",2,"SM",NA,NA,NA,"Monday to Friday",6,2003-12-18,"603",NA,2,"Metroline",153950,153950,181000,NA,16.01,NA,NA,NA,"Metroline",5,NA,0
"76","8/N8","8",28,"BW",9,33,73,"Daily",7,2003-12-18,"8","N8",1,"Stagecoach East London",7219363,7879646,NA,NA,5.58,NA,NA,"Routes 8/N8 25/N25 and 30 awarded on the basis of a joint bid totalling POUNDS21641387 per annum.","Stagecoach",5,"21641387",0
"77","25/N25","N25",31,"BW",8,54,100,"Daily",11,2003-12-18,"25","N25",3,"Stagecoach East London",10298062,11026247,12135928,"Double Deck Buses",6.01,NA,NA,"Routes 8/N8 25/N25 and 30 awarded on the basis of a joint bid totalling POUNDS21641387 per annum.","Stagecoach",5,"21641387",0
"78","8/N8","N8",28,"BW",9,33,73,"Daily",7,2003-12-18,"8","N8",1,"Stagecoach East London",7219363,7879646,NA,NA,5.58,NA,NA,"Routes 8/N8 25/N25 and 30 awarded on the basis of a joint bid totalling POUNDS21641387 per annum.","Stagecoach",5,"21641387",0
"79","137/N137","137",22,"N",8.33333333333333,30,62,"Daily",7,2004-02-02,"137","N137",2,"Arriva London South",5998480,5848893,6713000,NA,5.53,"1) Higher quality expected from award 2) Combinat","Lower joint bid","Routes 137/N137 and 417 awarded on the basis of a joint bid totalling POUNDS8019960 per annum","Arriva",8,"8019960",0
"80","209","209",5,"AF",9.33333333333333,6,13,"Daily",3,2004-02-02,"209",NA,3,"Armchair",1691199,1429195,1945000,NA,4.56,"Higher quality expected from award","Higher quality expected from other bid",NA,"Metroline",8,NA,1
"81","337","337",11,"AF",14.6666666666667,25,67,"Daily",7,2004-02-02,"337",NA,4,"Arriva Wandsworth",2119474,2126474,2444000,NA,4.73,NA,NA,NA,"Arriva",8,NA,0
"82","344","344",15,"QB",19.5,37,60,NA,6,2004-02-02,"344",NA,3,"Connex ",2872072,3116413,3947000,NA,4.91,NA,NA,NA,"Connex ",8,NA,0
"83","417","417",12,"N",13.3333333333333,23,49,"Daily",5,2004-02-02,"417",NA,3,"Arriva London South",2021480,2193209,2430157,NA,4.47,NA,NA,"Routes 137/N137 and 417 awarded on the basis of a joint bid totalling POUNDS8019960 per annum","Arriva",8,"8019960",0
"84","49","49",20,"QB",10,29,64,"Daily",6,2004-02-02,"49",NA,4,"London United",3283090,3378288,3749419,NA,5.59,NA,NA,"Routes 9/N9 49 and 72/N72 awarded on the basis of a joint bid totalling POUNDS10370000 per annum","RATP",8,"10370000",0
"85","72/N72","72",17,"S",10.6666666666667,16,39,"Daily",4,2004-02-02,"72","N72",4,"London United",2826829,2673560,3305810,NA,3.7,"1) Higher quality expected from award 2) Combinat","Higher quality expected from other bid","Routes 9/N9 49 and 72/N72 awarded on the basis of a joint bid totalling POUNDS10370000 per annum","RATP",8,"10370000",0
"86","9/N9","9",18,"V",9,27,56,"Daily",5,2004-02-02,"9","N9",1,"London United",4260081,4467000,NA,NA,5.63,NA,NA,"Routes 9/N9 49 and 72/N72 awarded on the basis of a joint bid totalling POUNDS10370000 per annum","RATP",8,"10370000",0
"87","137/N137","N137",22,"N",8.33333333333333,30,62,"Daily",7,2004-02-02,"137","N137",2,"Arriva London South",5998480,5848893,6713000,NA,5.53,"1) Higher quality expected from award 2) Combinat","Lower joint bid","Routes 137/N137 and 417 awarded on the basis of a joint bid totalling POUNDS8019960 per annum","Arriva",8,"8019960",0
"88","72/N72","N72",17,"S",10.6666666666667,16,39,"Daily",4,2004-02-02,"72","N72",4,"London United",2826829,2673560,3305810,NA,3.7,"1) Higher quality expected from award 2) Combinat","Higher quality expected from other bid","Routes 9/N9 49 and 72/N72 awarded on the basis of a joint bid totalling POUNDS10370000 per annum","RATP",8,"10370000",0
"89","9/N9","N9",18,"V",9,27,56,"Daily",5,2004-02-02,"9","N9",1,"London United",4260081,4467000,NA,NA,5.63,NA,NA,"Routes 9/N9 49 and 72/N72 awarded on the basis of a joint bid totalling POUNDS10370000 per annum","RATP",8,"10370000",0
"90","112","112",11,"W",15,25,54,"Daily",7,2004-02-12,"112",NA,5,"Tellings Golden Miller",905910,905910,1230753,NA,3.26,NA,NA,NA,"Arriva",4,NA,0
"91","232","232",16,"NP",17.6666666666667,47,101,"Daily",13,2004-02-12,"232",NA,3,"Metroline",1566502,1687714,1880000,NA,3.22,NA,NA,NA,"Metroline",4,NA,0
"92","390/N390","390",17,"HT",17.2,35.5,59.5,NA,7,2004-02-12,"390","N390",1,"Metroline",4019112,4207112,NA,NA,3.83,NA,NA,NA,"Metroline",4,NA,0
"93","611","611",1,"PA",NA,NA,NA,"Monday to Friday",7,2004-02-12,"611",NA,1,"Metroline",66000,66000,NA,NA,24.18,NA,NA,NA,"Metroline",4,NA,0
"94","100","100",9,"Q",14,19,46,"Daily",3,2004-03-15,"100",NA,4,"Travel London",2642310,2669000,3330833,NA,4.89,NA,NA,"Routes 100 381/N381 and P13 awarded on the basis of a joint bid totalling POUNDS7284212 per annum","Abellio",21,"7284212",0
"95","107","107",11,"EW",21.6666666666667,38,78,"Daily",11,2004-03-15,"107",NA,4,"Metroline",1547981,1608000,1809992,NA,2.88,NA,NA,NA,"Metroline",21,NA,0
"96","114","114",11,"UX",17.5,42,63.5,NA,12,2004-03-15,"114",NA,2,"Sovereign",3092749,3611006,3667000,NA,3.52,NA,NA,"Routes 114 183 398 and H10/11/13/14/17 awarded on the basis of a joint bid totalling POUNDS11769243 per annum","RATP",21,"11769243",0
"97","140/N140","140",21,"HD",10.6666666666667,38,73,"Daily",10,2004-03-15,"140","N140",2,"Metroline",4027867,4400276,5300000,NA,3.09,NA,NA,"Routes 140/N140 182 640 and H12 awarded on the basis of a joint bid totalling POUNDS9922239 per annum","Metroline",21,"9922239",0
"98","182","182",23,"HD",10.6666666666667,47,88,"Daily",11,2004-03-15,"182",NA,2,"Metroline",3755687,4118365,4749081,NA,3.65,NA,NA,"Routes 140/N140 182 640 and H12 awarded on the basis of a joint bid totalling POUNDS9922239 per annum","Metroline",21,"9922239",0
"99","183","183",13,"SO",14.5,36.5,61.5,NA,11,2004-03-15,"183",NA,2,"Sovereign",2669644,2939274,2990000,NA,3.95,NA,NA,"Routes 114 183 398 and H10/11/13/14/17 awarded on the basis of a joint bid totalling POUNDS11769243 per annum","RATP",21,"11769243",0
"100","199","199",12,"TL",15,29,60,"Daily",7,2004-03-15,"199",NA,2,"Stagecoach Selkent",3443197,3600460,4003290,NA,4.41,NA,NA,NA,"Stagecoach",21,NA,0
"101","340","340",9,"AD",17.3333333333333,24,50,"Daily",6,2004-03-15,"340",NA,4,"Arriva (The Shires)",1347319,1496060,1693207,NA,3.55,NA,NA,NA,"Arriva",21,NA,0
"102","381/N381","381",19,"WL",12.3333333333333,40,92,"Daily",8,2004-03-15,"381","N381",2,"Travel London",3260332,3293265,3769401,NA,4.21,NA,NA,"Routes 100 381/N381 and P13 awarded on the basis of a joint bid totalling POUNDS7284212 per annum","Abellio",21,"7284212",0
